time_stamp,vehicle_speed,vehicle_speed.1,vehicle_speed.2,vehicle_speed.3,vehicle_speed.4,vehicle_speed.5,vehicle_speed.6,vehicle_speed.7,vehicle_speed.8,vehicle_speed.9,vehicle_speed.10,vehicle_speed.11,vehicle_speed.12,vehicle_speed.13,vehicle_speed.14,vehicle_speed.15,vehicle_speed.16,vehicle_speed.17,vehicle_speed.18,vehicle_speed.19
729,11.95,6.65,10.03,13.07,10.87,2.92,11.82,5.57,7.57,4.31,13.84,10.78,11.79,14.6,9.47,6.57,4.72,7.13,7.38,16.31
730,12.58,7.66,9.97,13.76,11.55,3.24,11.29,4.99,7.75,3.42,13.03,10.58,11.95,15.33,9.46,7.33,4.92,7.04,6.62,16.13
731,12.7,7.87,10.33,13.14,10.7,3.25,11.56,5.14,6.65,3.52,13.39,10.92,11.5,14.42,9.63,6.38,5.2,7.64,6.68,16.93
732,12.77,6.74,10.61,13.15,11.37,3.01,11.8,4.97,7.05,4.44,13.05,10.33,11.3,14.61,9.52,6.54,4.77,8.01,6.89,16.41
733,12.65,7.68,10.72,13.32,11.14,2.36,11.5,4.49,7.53,3.98,13.46,10.49,12.32,14.72,9.14,6.52,4.24,7.37,6.88,16.66
734,12.88,7.18,10.35,12.68,10.77,2.27,11.75,5.21,6.63,4.3,13.29,11.15,11.44,14.46,9.98,6.8,5.33,6.89,7.62,16.49
735,11.78,7.45,9.66,13.87,10.76,3.12,12.09,5.13,7.04,4.34,13.71,11.35,11.72,15.45,9.24,6.17,4.72,7.8,7.39,16.51
736,12.39,7.06,10.61,12.75,11.56,2.53,11.69,4.9,7.78,3.47,13.86,11.46,11.65,14.94,9.25,7.27,5.06,6.94,7.21,16.05
737,11.88,7.26,10.9,13.45,11.62,3.03,11.31,5.28,7.29,3.23,13.28,11.47,11.63,14.56,8.88,6.45,4.54,6.83,7.03,16.82
738,12.88,6.98,10.55,13.55,10.97,2.53,11.15,4.63,6.69,3.81,13.72,11.16,12.41,14.83,10.04,6.7,4.27,7.62,7.54,15.93
739,12.3,7.27,10.62,13.09,11.6,2.54,11.7,4.75,7.83,3.35,14.12,10.51,11.65,14.71,9.34,6.96,4.93,7.51,7.01,16.32
740,11.76,6.93,10.21,12.99,11.44,3.02,11.15,4.77,7.32,4.06,13.85,11.48,11.22,15.56,9.94,7.36,5.32,7.43,7.49,16.5
741,12.03,7.01,10.62,13.03,11.26,3.36,11.78,5.5,7.17,3.5,14.05,11.04,12.2,14.68,9.44,6.57,4.93,7.13,7.52,16.65
742,12.88,6.9,10.69,13.87,11.49,2.88,11.42,4.98,6.9,3.35,13.65,10.93,11.92,14.72,9.93,7.11,4.68,7.73,7.02,17.04
743,11.76,7.83,9.94,12.97,10.67,2.97,11.77,4.59,7.76,3.57,14.2,11.16,11.32,14.56,9.1,6.54,4.59,6.95,6.74,16.05
744,12.81,7.59,9.76,13.21,11.62,2.62,11.98,5.23,7.51,3.62,13.82,10.6,11.25,15.17,9.92,6.98,4.13,6.85,7.2,16.31
745,11.88,7.89,10.71,12.81,11.44,2.57,11.69,4.92,7.04,4.33,13.23,10.82,11.89,15.03,9.55,6.3,4.72,7.44,6.77,16.71
746,11.72,7.51,10.83,13.47,11.54,2.41,11.43,5.02,7.74,3.42,13.85,11.25,11.88,14.97,9.12,6.93,4.86,7.39,7.68,16.41
747,11.82,7.41,10.78,13.43,10.83,3.34,11.88,4.94,7.12,3.52,14.13,10.92,11.88,14.4,9.77,7,5.25,7.59,7.54,16.05
748,12.34,6.89,10.19,12.9,10.62,2.56,12.17,4.86,7.63,3.87,14.01,11.28,12.24,14.44,9.84,7.14,4.58,7.65,7.44,16.03
749,12.81,7.17,10.71,13.25,10.48,2.84,11.81,5.51,7.62,3.6,13.71,11.45,12.24,15.26,10.07,6.98,4.94,6.96,7.05,17.03
750,12.78,7.39,10.28,13.37,10.64,2.41,11.95,5.53,7.43,3.98,13.52,11.17,11.95,15.14,9.85,6.59,4.21,7.35,7.51,16.11
751,12.74,7.34,10.44,13.76,11.73,2.33,12.05,5.52,7.81,3.33,13.76,11.14,11.66,14.73,9.51,6.74,5.22,6.8,6.8,16.24
752,12.78,7.8,10.72,13.89,11.08,2.48,12.37,5.53,7.71,4.49,13.69,11.32,12.25,14.82,9.46,6.57,4.86,6.74,7.48,16.52
753,12.91,7.03,10.41,12.68,10.54,3.15,12.41,4.46,7.45,3.73,13.95,11.59,11.63,14.9,9.48,6.35,4.96,8.02,6.67,16.19
754,12.47,7.01,9.7,13.54,10.54,2.75,11.34,4.76,7.62,4.26,13.54,10.89,12.18,15.09,9.91,6.82,4.6,7.59,7.12,16.14
755,11.98,7.2,10.88,13.62,11.22,3.36,11.45,5.21,6.66,3.41,13.97,10.78,11.28,15.28,10.12,6.34,5.26,7.66,7.76,16.64
756,12.32,7.18,9.87,13.09,11.07,3.04,12,5.47,7.38,3.92,13.89,10.65,11.46,14.37,9.86,7.21,4.12,6.99,7.42,16.28
757,12.37,7.52,10.34,13.6,11.22,2.16,12.25,5.65,7.16,3.56,13.57,11,12.45,14.6,9.03,7.27,5.25,7.76,7.1,16.16
758,12.82,7.43,10.55,13.09,10.95,2.22,11.89,5.19,7.69,3.79,14,10.83,11.36,15.46,9.31,7.23,4.47,6.83,7.45,17
759,12.02,7.59,10.51,12.88,11.56,2.91,12.06,5.43,6.61,3.78,13.69,10.48,12.24,15.38,8.92,6.38,4.85,7.73,7.3,16.62
760,13.02,7.24,10.77,13.09,11.42,3.13,12.15,4.56,6.86,4.17,13.98,11.26,11.34,14.79,9.63,6.58,4.15,7.3,7.31,16.52
761,12.41,7.32,10.01,12.95,11.38,2.86,11.62,5.16,7.08,3.7,13.72,10.67,12.46,15.1,9.9,6.25,4.44,7.79,7.55,17
762,12.64,7.46,9.71,13.92,11.3,3.24,12.18,5.61,7.31,3.48,13.1,10.36,12.08,15,9.91,6.94,5.35,7.42,7.41,16.99
763,12.14,7.5,10.13,13.66,10.86,2.21,11.89,5.49,7.79,4.49,13.87,11.07,11.99,15.65,8.94,6.97,5.11,7.6,7.22,16.7
764,12.31,7.45,10.51,13.39,10.6,2.76,11.55,4.58,7.16,4.1,13.28,10.77,11.42,15.12,10.02,7.39,4.64,6.86,6.61,16.92
765,12.98,7.56,9.79,12.79,10.68,3.01,11.42,5.17,6.82,3.42,13.94,10.63,11.93,15.19,8.88,7.32,4.5,6.9,6.96,16.18
766,12.73,7.7,10.52,13.7,10.92,2.68,11.8,4.65,7.6,3.34,13.41,11.2,11.5,14.5,9.02,6.56,4.38,6.97,7.32,15.88
767,12.74,6.7,10.36,13.24,10.53,2.11,11.6,4.68,7.18,3.61,14.13,11,11.48,15.36,9.44,7.16,4.94,6.95,7.8,16.9
768,11.97,6.66,10.45,13.87,11.23,2.11,12.18,5.48,7.24,4.35,13.72,11.06,12.39,15.54,8.98,6.14,4.49,7.11,6.91,15.95
769,12.56,7.79,10.9,12.9,10.95,2.74,12.39,5.59,7.71,3.32,13.2,10.84,12.46,14.44,9.83,7.27,4.88,6.96,7.1,16.81
770,12.22,6.61,10,13.93,11.77,2.74,12.34,4.58,6.59,4.08,13.24,10.61,11.42,14.94,9.41,6.65,4.23,6.95,7.32,16.64
771,12.43,6.68,10.85,13.89,10.85,2.13,11.21,5.3,7.3,4.3,14.15,10.5,11.6,15.41,10.06,7.37,4.61,7.29,7.52,16.54
772,12.37,7.32,10.89,13.27,10.62,3.2,11.27,4.66,7.58,4.35,14.09,10.45,11.54,15.65,10,6.26,4.71,7.48,7.22,16.8
773,12.4,7.65,10.63,12.72,10.52,2.39,11.32,4.54,7.1,4.12,13.63,11.15,11.27,15.45,10.08,6.85,5.16,6.74,7.34,16.48
774,12.52,7.23,10.86,13.57,11.26,3.01,11.84,4.82,6.72,3.24,13.71,11.05,12.46,15.3,9.47,7.05,4.13,7.84,6.76,16.72
775,12.54,7.68,9.98,13.19,11.1,3.24,12.38,5.36,7.02,3.59,13.28,10.57,11.66,14.43,8.91,7.34,5.11,6.78,7.34,15.85
776,12.41,7.52,10.74,13.53,10.99,2.28,11.94,4.92,6.7,3.49,13.87,11.04,11.85,15.07,9,6.98,4.42,7.74,7.31,16.15
777,12.26,6.75,9.78,13.51,11.19,2.4,11.97,5.04,7.7,4.45,13.87,11.37,12.48,14.46,9.42,7.18,4.76,7.98,7.64,16.65
778,12.51,7.47,10.02,13.33,11.35,2.39,11.24,5.61,7.49,3.65,13.9,10.8,11.71,15.05,9.47,6.36,5.28,6.86,7.12,15.99
779,12.94,6.98,9.8,13.22,10.66,2.5,12.01,5.03,7.56,4.45,13.98,11.46,11.92,14.62,9.28,6.53,4.55,7.82,6.61,15.91
780,12.64,7.2,9.86,12.97,10.67,3.26,12.39,5.4,7.64,4.18,13.05,10.73,12.38,14.55,9.83,6.71,4.9,7.13,7.45,16.55
781,12.29,7.68,10.3,13.7,10.63,2.98,11.74,5.01,7.41,3.52,13.35,10.97,12.04,15.19,9.68,7.4,4.16,6.78,6.92,16.22
782,12.49,7.17,10.02,13.8,11.73,3.01,11.47,5.08,6.85,3.55,13.55,10.85,12.15,14.63,9.92,6.77,5.32,7.11,7.71,16.76
783,12.78,6.89,10.32,13.82,11.24,2.2,12.42,4.59,7.74,4.09,13.76,11.13,11.58,15.39,8.94,6.67,4.14,7.68,6.92,16.86
784,12.31,7.26,10.9,13.57,11.08,2.8,12.06,5.04,7,4.39,14.13,10.83,12.3,15.62,9.12,6.31,5.17,6.79,6.54,17.09
785,12.79,7.27,10.72,12.71,10.97,2.8,11.78,5.15,7.33,4.12,13.93,11.09,11.49,14.61,9.13,6.36,5.13,7.81,7.42,16.5
786,12.23,7.82,10.31,13.11,11.16,2.32,11.38,5.4,7.67,3.49,13.38,10.73,12.16,15.11,9.58,7.12,4.42,6.75,6.77,17.06
787,12.84,6.92,10.09,13.51,10.93,2.52,11.52,4.65,7.24,3.61,14.01,11.34,11.19,14.97,8.84,7.07,5.33,6.85,7.66,16.6
788,12.12,7.78,10.18,13.39,11.72,2.91,11.67,5.4,6.84,3.97,13.1,10.92,12.32,14.94,9.66,6.7,5.09,6.95,7.02,16.53
789,11.86,7.87,10.85,13.67,10.71,2.78,11.26,4.7,7.35,4.05,13.17,10.84,11.6,15.15,9.57,6.54,4.65,7.24,7.62,16.47
790,12.24,7.21,10.57,13.29,10.64,2.12,12.3,5.34,7.01,4.2,13.12,10.35,11.78,15.29,9.25,7.06,5.04,7.5,6.59,16.18
791,12.77,7.28,9.84,13.18,10.8,2.4,11.91,4.6,6.97,3.5,13.55,11.11,12.27,15.14,9.21,6.92,4.16,7.6,7.64,16.18
792,12.78,7.66,10.35,13.46,11.15,2.64,11.48,4.44,7.2,3.47,13.53,10.35,11.93,15.43,9.57,6.62,4.45,7.53,6.89,16.9
793,12.47,6.91,10.67,13.74,10.59,2.42,11.58,5.58,6.76,3.75,13.16,10.37,11.45,15.25,9.6,6.61,4.14,7.98,6.82,16.36
794,12.43,6.8,10.14,13.43,11.45,2.41,12.16,4.91,6.69,3.43,13.15,11.03,11.78,14.77,9.12,6.22,4.57,8.03,7.12,16.46
795,12.33,6.74,10.52,13.88,11.51,2.81,12.15,5.12,7.73,3.89,13.78,10.33,11.24,14.56,10.05,6.38,4.94,7.86,7.51,16.36
796,12.8,6.98,10.66,13.84,10.98,2.41,11.61,5.13,6.63,4.31,13.7,10.46,11.34,15.08,9.19,7.33,4.23,7.84,6.77,17.11
797,12.09,6.88,10.7,13.12,10.92,2.42,12.11,4.78,7.8,3.82,13.46,11.1,11.62,15.45,9.84,6.34,5.14,6.78,7.33,16.66
798,12.64,7.74,10.3,13.75,11.34,2.5,11.88,4.45,7.59,3.54,13.58,10.72,11.82,15.19,9.24,7.01,4.75,7.8,6.81,16.94
799,12.06,7.12,10.26,12.82,11.46,3.1,12.41,5.44,6.72,4.33,13.05,11.08,11.44,14.46,9.47,7.43,4.66,6.76,7.62,16.33
800,12.42,6.62,9.92,13.58,11.13,2.79,11.72,4.97,6.87,4.23,13.88,11.03,11.92,15.35,9.59,7.34,5.28,7.85,7.12,17.11
801,11.98,7.71,10.38,13.49,11.58,3.38,11.79,4.6,6.61,4.45,13.29,10.81,12.06,15.56,9.33,6.48,4.47,7.63,7.16,16.3
802,11.86,7.8,10.32,13.32,10.94,2.52,12.03,5.08,7.77,3.42,13.75,11.4,11.44,15.52,9.61,7.34,4.28,7.77,7.64,16.64
803,12.99,7.69,10.91,13.15,11.29,2.24,12.23,5.07,6.64,3.22,13.47,11,11.88,15.13,9.02,7.27,5.26,7.27,7.68,16.17
804,12.92,6.74,10.81,13.66,10.98,2.96,11.26,5.17,6.7,4.08,13.59,11.29,11.92,15.19,8.91,6.78,4.63,7.4,7.61,16.82
805,12.58,6.91,10.84,13.96,11.56,2.99,12.36,5.6,6.74,3.83,14.06,11.09,11.91,14.74,9.56,7.16,5.28,7.96,7.47,16.22
806,12.57,6.84,10.33,12.84,11.27,2.84,11.35,5.5,7.72,3.64,13.15,10.95,12.32,14.65,8.95,6.88,4.42,6.94,7.7,16.99
807,11.75,7.42,10.48,13.46,11.43,2.89,11.22,5.1,7.55,3.92,13.54,10.42,11.77,15.23,9.83,7.25,4.93,7.41,7.81,16.29
808,12.01,7.35,10.53,13.28,10.69,2.19,11.14,4.59,6.59,3.86,13.2,10.65,11.4,14.37,9.45,6.52,4.1,7.9,7.65,16.55
809,12.17,7.44,10.54,13.22,11.73,2.15,11.87,4.73,7.84,4.16,13.2,10.61,11.18,14.53,9.15,6.42,4.63,7.82,7.7,16.16
810,11.8,7.57,10.34,13.55,10.51,3.07,11.77,5.05,7.01,3.81,13.58,11.07,12.47,15.47,8.84,6.13,4.5,6.77,7.04,16.8
811,12.71,7.21,10.87,13.87,10.54,3.15,11.69,5.36,7.86,4.39,14.09,11.45,11.22,15.05,9.06,7.23,4.65,7.66,7.21,15.97
812,11.76,7.37,10.71,12.83,11.73,2.44,11.69,5.19,6.85,3.8,13.04,10.73,11.45,14.96,9.82,6.88,5.26,7.31,6.62,16.21
813,12.63,7.42,10.05,12.93,10.75,2.6,11.25,4.41,6.65,3.73,13.07,10.92,11.52,14.83,9.74,6.39,4.6,7.71,6.58,16.56
814,12.2,6.87,9.79,12.83,11.3,2.84,12.01,4.44,7.32,3.7,13.73,10.53,11.87,15.31,9.45,7.36,4.1,8.03,6.9,15.87
815,12.14,7.3,10.58,13.36,10.79,2.48,11.16,5.11,7.06,4.35,13.17,11.09,12.39,14.57,9.21,7.04,5.32,7.35,7.16,16.69
816,12.44,7.51,10.75,13.12,11.1,2.77,11.64,4.57,7.46,3.9,13.18,11.39,11.34,15.18,9.97,6.46,4.45,7.22,7.37,16.58
817,12.22,7.05,10.77,13,11.55,3.22,12.22,5.54,6.74,4.2,13.99,10.89,11.95,14.81,9.13,6.74,4.52,7.41,6.73,15.97
818,11.92,7.39,10.05,13.43,11.58,2.92,11.91,5.65,7.37,4.17,13.96,10.55,12.36,14.96,9.75,6.3,4.29,7.83,7.41,16.44
819,12.25,6.84,10.81,13.8,10.53,3.21,11.36,4.65,7.3,3.26,13.62,10.84,12.17,15.44,8.96,7.22,4.4,7.99,7.02,16.93
820,12.22,7.47,10.77,12.73,11.75,2.39,11.16,5.48,7.25,4.15,13.59,11.57,12.19,14.61,9.8,6.56,4.2,7.73,6.69,17.03
821,11.94,6.81,10.12,13.66,11.53,2.61,12.24,5.11,7.34,4.47,13.53,11.6,11.66,15.65,9.13,6.55,4.1,7.4,7.77,16.45
822,12.83,7.7,10.7,13.38,10.98,2.59,11.34,5.19,7.08,3.54,14.09,11.09,11.22,14.94,9.07,6.58,4.5,6.84,7.07,17.08
823,12.24,6.62,10.28,13.38,10.72,2.68,12.18,4.94,7.64,3.41,13.7,10.44,12.4,15.44,9.79,6.72,4.67,7.06,6.63,16.89
824,11.74,7.88,10.11,13.89,11.13,2.6,11.61,4.62,6.79,4.39,13.18,10.74,11.94,15.09,9.19,6.3,4.83,6.86,6.61,16.52
825,12.4,7.03,9.88,13.59,10.7,2.75,12.17,5.35,7.08,4.4,13.85,11.08,11.8,14.74,9.99,6.51,5.26,7.13,7.79,17.13
826,12.23,6.93,10.88,13.15,10.96,3.33,12.22,4.81,7.22,4.21,13.63,10.8,11.67,14.56,10.11,7.03,5.13,7.21,7.29,17.08
827,12.67,7.19,10.18,13.57,11.67,3.28,11.98,4.75,7.16,3.96,14.26,10.4,11.58,14.56,10.04,7.21,4.22,7.65,7.51,16.48
828,12.56,7.84,10.9,12.84,11.12,3.26,11.62,5.1,7.34,3.44,13.35,11.49,11.8,15.66,8.85,6.65,5.1,7.03,7.07,16.63
829,12.45,7.41,9.8,12.71,11.53,3.36,11.24,4.63,7.74,3.5,13.1,10.92,11.53,15.04,9.84,6.35,5.3,7.86,7.32,16.08
830,12.17,7.61,10.36,13.46,11.01,2.59,11.52,5.02,7.07,4.22,13.79,10.93,11.79,14.88,9.41,6.39,4.43,7.65,7.22,15.85
831,12.82,7.03,10.35,13.41,10.73,2.46,11.27,4.67,6.93,4.21,13.1,11,11.86,14.86,9.71,7.24,5.14,6.96,6.98,16.46
832,12.16,7.19,10.47,13.09,10.92,3.14,11.86,5.05,6.74,4.29,13.07,11.55,11.69,15.26,8.92,7.15,4.69,7.3,7.76,16.8
833,12,7.78,10.54,13.55,10.68,3.21,11.44,4.93,7.21,4.46,14.2,11.11,11.26,14.56,9.84,6.53,5.21,6.78,6.59,16.05
834,12.66,7.65,10.67,13.6,10.74,2.59,11.28,4.6,7.77,4.25,13.66,10.89,11.48,14.79,9.93,6.29,5.1,7.86,7.48,17
835,11.92,7.32,9.73,13.19,10.95,2.96,11.67,5.05,7.58,4.37,14.03,10.75,11.7,14.46,9.16,7.15,4.23,7.17,7.59,15.96
836,11.74,7.03,10.77,12.89,11.4,2.22,11.97,4.46,6.76,3.9,14.25,10.9,11.91,15.03,9.16,6.2,4.8,6.83,7.21,16.27
837,12.46,6.98,10.85,13.59,10.74,3.15,11.45,5.56,7.83,3.7,13.13,10.93,11.35,14.68,9.64,6.24,5.12,7.27,7.77,16.03
838,12.53,7.06,10.46,13.13,11.51,2.48,11.53,5.13,7.14,4.32,13.47,11.4,11.19,15.39,9.05,6.74,4.15,7.75,6.61,16.56
839,12.64,7.09,9.96,13.19,11.58,2.79,11.45,4.67,7.09,3.83,13.89,10.59,11.56,14.42,9.98,7.05,4.82,7,6.97,16.12
840,12.93,7.85,9.89,12.83,10.66,2.5,11.22,5.31,7.72,3.9,12.97,10.61,11.27,14.49,9.22,7.37,4.4,7.88,7.41,16.05
841,12.57,7.75,10.47,13.43,11.52,2.21,12.39,4.83,7.85,4.22,13.32,10.35,11.6,15.22,9.68,7.29,4.89,6.79,6.67,16.65
842,12.29,7.85,10.38,13.26,11.33,3.4,11.86,4.78,7.29,3.66,13.71,10.49,12.01,15.54,9.43,6.8,4.61,8,6.73,16.97
843,12.5,7.58,9.76,13.77,11.68,2.55,11.89,5.44,7.22,3.99,13.78,10.9,12.03,15.36,10.07,6.97,4.25,7.15,6.72,16.82
844,11.72,6.8,10.68,13.85,11.67,2.48,12,5.16,6.91,3.39,13.34,10.92,11.94,15.57,9.5,6.9,4.79,6.9,7.42,16.67
845,12.18,7.61,10.43,13.54,11.61,3.05,11.49,5.18,7.63,4.47,14.08,11.23,11.59,14.66,10.05,6.8,4.43,6.99,7.55,15.88
846,12.45,7.74,10.11,13.26,11.38,3.31,11.16,5.1,7.42,3.55,12.73,10.47,11.78,14.63,9.61,7.37,4.4,7.03,6.79,16.35
847,11.88,7.19,10.53,13.74,11.36,3.26,12.4,4.64,7.4,4.25,13.24,11.15,11.55,15.26,9.71,7.19,4.51,6.8,7.82,15.85
848,12.59,7.39,9.74,12.71,10.89,3.23,11.94,4.56,6.66,3.25,13.43,11.29,12.34,15.04,8.99,7.1,4.95,7.62,7.03,17.06
849,12.83,7.55,10.48,13,10.92,2.94,11.53,5.6,6.76,4.16,13.26,10.58,11.73,15.07,9.8,7.21,5.17,6.82,7.43,16.49
850,12.34,7.03,10.72,13.22,10.58,3.31,12.22,4.87,6.74,3.88,13.91,10.98,11.55,14.99,9.42,7.3,4.36,6.83,7.12,16.98
851,12.36,7.33,10.92,13.42,10.78,2.77,12.15,5.37,7.62,3.44,13.41,10.87,12.47,14.44,9.89,6.3,5.11,8.04,6.95,16.87
852,12.93,7.33,10.32,13.39,10.57,3.2,11.27,5.33,7.29,4.33,13.65,11.46,11.53,14.55,9.93,6.97,4.26,7.86,7.45,16.6
853,11.93,6.7,10.26,13.19,11.04,2.75,11.75,5.17,7.28,3.94,13.53,10.97,11.61,14.73,9.28,6.48,4.69,6.81,7.04,16.46
854,12.71,7.35,10.83,13.91,10.82,2.97,11.38,5.44,7.84,3.63,14.05,11.46,11.55,15.53,9.66,6.97,4.24,7.53,7.04,17.12
855,12.94,6.76,10.68,12.9,10.79,3.16,12.3,4.73,6.65,4.47,14.09,11.43,11.27,14.79,10.05,6.78,4.3,7.3,7.81,16.98
856,12.12,7.04,10.59,13.81,11.61,3.1,11.83,4.78,7.55,3.21,13.38,11.52,11.97,15.37,9.05,7.13,4.96,7.97,7.67,16.96
857,12.89,7.48,10.37,13.61,11.65,3.02,12.09,4.95,6.86,4.33,13.53,10.51,12.28,15.56,9.25,7.42,5.09,6.82,6.91,16.39
858,12.96,7.09,9.74,12.72,11.41,2.11,12.3,4.43,6.67,3.87,13.95,11.15,11.65,14.75,9.47,6.15,4.29,7.65,6.8,16.9
859,12.76,6.88,9.8,12.69,10.55,2.2,11.42,5.01,7.25,4.49,13.92,11.58,11.3,14.9,9.98,6.41,4.31,7.64,6.59,16.86
860,12.5,6.66,10.12,13.84,11.59,2.4,11.87,4.72,6.97,3.63,13.98,11.54,11.94,15.59,9.99,7.1,5.37,7.04,6.87,16.85
861,12.63,7.45,10.25,12.83,11.23,3.39,12.16,5.5,7.22,4.17,13.06,10.98,12.04,14.89,9.4,6.98,4.92,8.02,7.78,15.9
862,12.25,7.49,9.94,13.33,10.67,3.13,11.49,5.03,6.99,3.93,13.6,10.44,11.72,14.64,10.1,6.91,4.59,7.94,7.69,16.79
863,11.98,7.28,9.76,13.15,11.69,2.52,11.7,5.45,7.34,3.36,13.7,10.46,11.98,15.5,9.91,6.68,5.39,6.91,7.04,16.16
864,12.88,6.74,9.69,13.82,10.89,3.24,12.36,4.85,6.79,4.19,13.17,10.44,11.95,14.55,9.3,7.08,4.72,7.06,6.81,17
865,12.56,6.78,10.73,13.92,11.68,2.5,12.39,4.43,6.67,3.78,14.15,10.4,11.2,14.83,9.78,6.21,5.32,7.05,7.74,16.72
866,12.81,6.87,10.03,13.78,11.77,2.2,12.39,5.71,7.79,3.73,14.1,11.09,11.19,14.59,9.02,6.16,4.41,7.64,7.18,16.75
867,12.09,7.3,9.85,13.47,11.44,2.33,11.49,5.54,7.81,3.71,13.93,11.1,11.43,14.65,9.32,6.43,4.18,7.98,7.59,16.11
868,12.91,7.55,10.59,12.95,10.97,2.31,11.83,4.9,6.62,3.31,13.36,11.12,11.91,14.56,9.68,7.1,5.02,7.17,7.25,15.88
869,12.9,6.97,9.77,13.41,10.75,2.48,12.42,4.72,7.25,4.04,13.76,11.36,11.9,15.58,9.93,6.13,5.24,7.86,7.06,16.55
870,12.11,7.22,10.15,13.69,11.37,2.35,12.08,4.96,7.43,4.09,13.21,11.45,12.24,15.05,8.99,6.39,5.21,6.78,7.49,16.4
871,11.95,7.66,10.16,12.86,11.44,2.72,12.14,5.64,6.68,3.76,13.18,11.1,11.56,14.46,10.06,7.16,4.87,6.98,7.3,16.44
872,12.82,7.04,10.56,13.22,10.73,2.45,11.21,4.75,6.79,4.01,14.24,10.95,11.49,14.64,9.19,7.23,5.12,7.52,7.18,16.23
873,11.86,7.21,10.88,13.94,11.28,3.03,11.59,4.71,7.47,3.42,13.24,11.35,12.48,14.89,9.24,6.79,4.23,7.47,6.72,17.06
874,12.8,6.64,10.64,13.7,10.72,2.56,11.27,5.2,7.06,4.1,13.98,11.04,11.99,14.88,8.96,6.48,5.34,7.93,7.69,16.4
875,12.44,7.81,10.55,13.14,11.53,2.43,12.38,5.11,7.32,3.24,13.06,11.47,11.9,14.55,9.56,6.64,4.36,7.28,7.77,17.09
876,12.26,6.76,10.26,13.38,10.96,2.32,12.01,4.41,7.63,3.69,13.25,10.82,11.64,14.7,9.71,6.32,4.6,7.55,7.01,16.62
877,12.72,7.91,10.58,12.92,10.57,3.28,11.34,4.44,7.56,3.69,13.74,10.55,11.81,15.61,9.88,7.06,5.11,7.19,7.05,16.45
878,12.16,7.36,10.08,13.18,11.14,3.24,11.65,4.87,7.12,4.25,13.73,11.44,12.15,14.83,9.37,6.41,4.15,7.3,7.11,16.29
879,11.76,7.48,10.35,13.87,10.93,2.73,12.25,5.24,6.78,4.33,13.72,11.59,11.48,14.85,10.06,7.12,4.95,7.68,7.19,17.02
880,11.72,7.84,10.18,13.44,10.81,3.34,12.2,5.54,7.29,4,13.19,10.63,11.32,14.86,9.58,6.76,5.11,8,6.88,16.76
881,12.55,6.68,10.72,13.81,10.56,2.81,11.77,5.58,6.92,3.66,13.42,11.01,12.28,14.71,9.34,6.97,5.12,6.85,7.7,16.56
882,12.04,7.06,10.87,13.62,10.65,2.21,11.29,4.75,7.18,4.33,13.1,10.93,11.64,15.42,9.91,7.25,4.31,7.91,7.09,16.97
883,12.13,7.38,10.75,13.81,10.77,3.32,11.35,5.04,6.64,3.57,13.54,10.37,11.43,14.71,9.19,6.76,5.04,7.2,7.35,16.03
884,12.01,7.69,10.19,13.5,11.05,2.23,12.02,4.53,6.66,4.48,14.09,10.56,12.23,15.64,8.91,6.48,4.5,7.23,7.64,15.99
885,12.44,7.65,9.94,13.74,11.74,2.5,11.26,5.31,7.68,4.41,13.45,11.05,12.25,14.5,9.52,7.11,5.36,7.29,7.76,16.06
886,12.13,7.87,9.94,13.38,11.24,3.1,11.19,5.37,7.86,3.67,13.41,11.21,11.43,14.37,9.55,7.27,5.26,6.82,7.11,16.61
887,11.97,7.11,10.46,13.22,11.73,3.29,11.45,5.23,7.46,3.27,13.1,10.97,12.47,14.75,9.45,6.29,4.68,7.26,7.74,15.92
888,11.87,6.67,10.69,13.75,10.85,2.8,11.56,5.29,6.67,3.91,13.29,10.67,11.67,15.15,9.71,6.68,4.59,7.66,7.62,15.86
889,12.88,7.87,10.09,13.46,10.93,3.29,12.41,4.66,6.69,3.24,14.14,10.73,12.08,14.69,9.7,6.83,5.07,6.87,7.11,15.88
890,12.83,7.6,10.58,13.88,11.36,2.4,12.33,4.77,7.13,3.72,14.13,10.61,11.33,14.81,9.62,7.18,4.99,6.8,7.29,16.73
891,12.13,6.76,10.26,12.88,10.53,2.86,11.73,5.23,7.53,3.91,13.43,10.52,11.47,15.39,9.29,7.11,4.76,7.42,6.64,15.87
892,12.06,7.71,10.12,13.72,11.58,3.25,11.75,4.42,7.8,4.05,13.81,10.36,12.22,14.52,9.99,6.79,4.45,7.29,7.41,15.95
893,12.54,7.11,10.18,13.04,11.34,2.94,12.22,4.46,6.82,4.05,13.42,10.58,11.55,14.51,9.69,6.29,4.85,7.06,7.54,16.38
894,12.02,7.52,9.83,13.94,10.69,3.18,11.53,4.83,6.94,4.37,13.5,11.27,12.09,15.56,8.97,7.22,4.55,7.85,7.35,16.48
895,11.88,6.95,9.81,12.96,11.66,2.93,12.18,4.47,7.42,3.24,13.91,11.44,11.53,15.42,10.12,7.28,4.51,8.02,6.72,16.71
896,12.27,7.37,10.3,13.75,11.35,2.12,11.88,5.34,6.94,3.5,14.13,10.51,11.79,15.59,8.99,7.32,5.39,7.09,6.58,16.78
